,y,x
Cuéllar Balompié,"[ 87  69   0  54  42  36  27  18  11   7   0  -8 -18   0  -9   0 -34 -47
 -54]","[ 2.  2.  1.  2.  2.  2.  2.  2.  2.  2.  1.  2.  2.  1.  2.  1.  2.  2.
  2.]"
Cádiz II,"[ 90  85  82  96  77   0  82  74  96  96   0   0   0  83  97  99 100  91
  95  71  65   0  76  76   0  62  52  73  77  81   0   0  72  66  71  71
  55  47  74  80   0   0  85   0   0   0  86  82  76  70  87  62  59  64
  82  99  86  88   0  92   0  67  80  97  88  83   0 108 119 120   0 114
 130 114 115   0 112   0 108  93  96  97 101 103 132 116  98 104 107 104
 127 130 137 142 142   0   0   0 134   0 107 116  84  77  81  81  79  78
  92   0   0  85 109 104  94  99   0 107 142   0   0   0 157 158 137   0
 110 117 119 107  98 104   0  93  84  79  73  76  91 107 126 131 125   0
 113 111 100  92   0   0  83  91  93  99]","[ 2.  0.  0.  0.  2.  1.  0.  2.  0.  0.  1.  1.  1.  0.  0.  0.  0.  2.
  2.  2.  2.  1.  0.  0.  1.  2.  2.  2.  2.  0.  1.  1.  2.  0.  0.  0.
  2.  2.  0.  0.  1.  1.  0.  1.  1.  1.  2.  2.  0.  0.  0.  2.  2.  2.
  0.  0.  2.  2.  1.  0.  1.  2.  0.  0.  2.  2.  1.  0.  0.  0.  1.  0.
  0.  2.  2.  1.  2.  1.  0.  2.  0.  0.  0.  2.  0.  2.  2.  0.  0.  2.
  0.  0.  0.  0.  0.  1.  1.  1.  0.  1.  2.  0.  2.  0.  2.  0.  2.  0.
  0.  1.  1.  0.  0.  0.  2.  0.  1.  2.  0.  1.  1.  1.  0.  0.  2.  1.
  2.  0.  2.  2.  0.  0.  1.  2.  2.  2.  2.  2.  0.  0.  0.  0.  2.  1.
  2.  2.  2.  2.  1.  1.  2.  0.  0.  0.]"
Céltiga,"[ 95  80 105   0 113 108  97   0  90  82   0  76  86  95 106 110   0   0
 102   0 102 113 112 118 108 102   0 101  98 106 102  98  91   0  83   0
   0   0  72  69  75  75   0  84  75  89  79  65   0   0   0  59  39  55
  46   0   0   0  46  27  28   5  -2   0 -19   0 -24 -23   0   0   0 -11
 -16 -35 -46 -40   0   0 -29 -22 -16 -25 -34 -42  -6 -12  -2   4   0   0
   0   0   0  18  24  11  -6]","[ 2.  2.  0.  1.  0.  2.  2.  1.  0.  2.  1.  2.  2.  0.  0.  0.  1.  1.
  2.  1.  0.  0.  0.  0.  2.  2.  1.  0.  0.  0.  2.  2.  2.  1.  0.  1.
  1.  1.  0.  2.  0.  0.  1.  0.  2.  0.  2.  2.  1.  1.  1.  0.  2.  0.
  2.  1.  1.  1.  0.  2.  0.  2.  2.  1.  2.  1.  2.  0.  1.  1.  1.  2.
  2.  2.  2.  0.  1.  1.  2.  2.  0.  2.  2.  2.  0.  2.  0.  0.  1.  1.
  1.  1.  1.  0.  0.  2.  2.]"
Córdoba II,"[ 85 101  87  76  49  55  76  58  55  44   0   0   0  43  47  53  45  37
  41   0  30   0  32  46  26  19   4   7  -1   0 -29 -40   0   0 -44   0
 -27  -8   2   0   0   0 -17 -10   0   0 -12  -5   0  11   0  18  35  35
   0  66   0  60  42   0   0  41  67  69  72  91  90  97   0 118 112   0
   0 104  98 102 107   0  96  97 103  92  84  78  73   0  90  96 101   0
   0 108   0 125 142   0   0 131 147 157   0 176   0 199 205   0   0 221
 234   0 239 244 259 259 268 286 292 272   0 257   0 277 282 285 294 302
 309 324 333 322 322 335 326 327 305]","[ 2.  0.  2.  0.  0.  2.  0.  2.  2.  2.  1.  1.  1.  0.  0.  0.  2.  2.
  0.  1.  2.  1.  0.  0.  2.  2.  2.  0.  2.  1.  2.  2.  1.  1.  2.  1.
  0.  0.  0.  1.  1.  1.  0.  0.  1.  1.  0.  0.  1.  0.  1.  0.  0.  0.
  1.  0.  1.  2.  2.  1.  1.  0.  0.  0.  0.  0.  0.  0.  1.  0.  2.  1.
  1.  2.  2.  0.  0.  1.  0.  0.  0.  2.  2.  2.  0.  1.  0.  0.  2.  1.
  1.  0.  1.  0.  0.  1.  1.  2.  0.  0.  1.  2.  1.  0.  0.  1.  1.  0.
  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  2.]"
Daimiel,"[104  99 115 101   0  77  82   0  76  94   0  99  99   0   0  86   0   0
  75   0  72   0  77   0  84  81   0   0  76  68  81   0  86   0   0 121
 124 114 130   0   0   0 120   0  98  97   0  87  88  74   0  69  60  53
  40  40  40  48   0  24   0   0   0  16  23  27  36  43   0  35  17  20
  17  17  12]","[ 2.  2.  0.  2.  1.  2.  0.  1.  2.  0.  1.  0.  0.  1.  1.  2.  1.  1.
  0.  1.  2.  1.  0.  1.  0.  0.  1.  1.  0.  2.  0.  1.  0.  1.  1.  0.
  2.  2.  0.  1.  1.  1.  0.  1.  2.  0.  1.  0.  0.  2.  1.  2.  2.  2.
  2.  0.  0.  0.  1.  2.  1.  1.  1.  0.  0.  0.  0.  2.  1.  2.  2.  0.
  2.  0.  2.]"
Danok Bat U19,[105],[ 0.]
Deportiva Minera,"[ 89   0  96 100 124   0   0 114   0  92  98  93  89  86   0   0  51  47
   0   0  27  46  48  47   0   0  62  75  88  91  96 103 105 128 131   0
 152   0 166 165   0   0 155   0 153 161   0 185 187 190 185 194   0   0
 204 206 209   0 219 226 215   0   0 193 190 195   0 191 205 189   0 173
 177 192 184   0   0   0 169 183 189   0 180 148 133 147   0 139   0 145
 136   0 127 133 116   0 112   0 116 112 102 117   0   0 113 101  95  92
  87]","[ 0.  1.  0.  0.  0.  1.  1.  2.  1.  2.  0.  2.  0.  0.  1.  1.  2.  2.
  1.  1.  0.  0.  2.  0.  1.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  1.
  0.  1.  0.  0.  1.  1.  2.  1.  0.  2.  1.  0.  0.  0.  2.  2.  1.  1.
  0.  0.  0.  1.  0.  0.  2.  1.  1.  2.  2.  0.  1.  2.  0.  2.  1.  2.
  0.  0.  0.  1.  1.  1.  2.  0.  0.  1.  2.  2.  2.  0.  1.  0.  1.  2.
  0.  1.  2.  0.  2.  1.  0.  1.  0.  2.  2.  0.  1.  1.  2.  2.  2.  2.
  2.]"
Deportivo Alaves II,"[ 90  85   0   0 102   0   0 106   0  97   0   0  97   0   0  76  91   0
   0   0   0  94 103   0   0  92   0  91   0  81  66  57  59   0  61  47
  41  31  16   6  14  15  17   9   0  16  35  27  21  27  13   6   6   9
   0   0  18   0   0   0  -4  -9   0   6   0   8   0   8   0  19  26  21
  55  52   0  33   0  41   0   0  58  69  58  57  89  97 109 117 141 135
 150 156   0   0 147   0 144 146   0 150 162 179   0 169 149   0 133 128
 133 144   0 156 157 151 159 147 123   0   0 112   0 130 108 137 147 161
 183 175 162 144   0 144   0 159 170 175 190 199   0   0 211 215 230 218
 218   0 212 224 219 241 246 240 238 244 242 228]","[ 0.  2.  1.  1.  0.  1.  1.  2.  1.  2.  1.  1.  2.  1.  1.  2.  0.  1.
  1.  1.  1.  2.  0.  1.  1.  2.  1.  2.  1.  0.  2.  2.  0.  1.  0.  2.
  2.  2.  2.  2.  0.  0.  0.  2.  1.  2.  0.  2.  2.  0.  2.  2.  0.  0.
  1.  1.  0.  1.  1.  2.  0.  2.  2.  0.  1.  2.  1.  0.  1.  0.  0.  2.
  0.  2.  1.  2.  1.  0.  1.  1.  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  1.  1.  2.  1.  2.  2.  1.  0.  0.  0.  1.  0.  2.  1.  2.  2.
  0.  0.  1.  0.  0.  2.  0.  2.  2.  1.  1.  0.  1.  0.  2.  0.  0.  0.
  0.  0.  2.  2.  1.  2.  1.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  2.
  0.  1.  2.  0.  2.  0.  0.  2.  2.  0.  2.  2.]"
Deportivo La Coruña II,"[  0 126 142 145 155 152 155 166 171 182   0   0 160 163 187 210 208   0
 216 222 211 213   0   0 246 243 255 234 230 233 241   0   0 240 250 246
   0   0 234 229 236 235 243 247 260 264 263 250 259   0 284 293 288   0
 308 315 324 326 329 321 307   0 313   0   0 285   0   0   0 245   0 217
 214 245 237 243 233   0   0 216   0   0 211   0 220 231 238 236 242 241
 234 250 257 265 276 268 265 266   0   0   0 281 275 280 283 295   0 278
 288 271 278 268   0 250 266 269 280 277 297 301 317 310   0 305 313 307
 309 309 317 318 348 337 350 361 366   0 368 372 375 386]","[ 1.  0.  0.  0.  0.  2.  0.  0.  0.  0.  1.  1.  0.  0.  0.  0.  0.  1.
  0.  0.  0.  0.  1.  1.  0.  0.  0.  2.  2.  0.  0.  1.  1.  0.  0.  2.
  1.  1.  2.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  1.  0.  0.  0.  1.
  0.  0.  0.  0.  0.  0.  0.  1.  0.  1.  1.  2.  1.  1.  1.  0.  1.  0.
  0.  0.  0.  0.  2.  1.  1.  2.  1.  1.  0.  1.  0.  0.  0.  0.  0.  0.
  2.  0.  0.  0.  0.  0.  0.  0.  1.  1.  1.  0.  2.  0.  0.  0.  1.  0.
  0.  2.  0.  0.  1.  2.  0.  0.  0.  0.  0.  0.  0.  2.  1.  2.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]"
Deportivo Pacense,"[ 86  58  48  53  19  13  17   3 -28 -44 -32 -26 -30   0 -17   0 -17  -4
   0  13   5  -3 -19   0 -29 -41 -44 -40 -19   0   0  -7   0  -6 -24 -35
 -42 -59]","[ 2.  2.  2.  0.  2.  2.  0.  2.  2.  2.  0.  0.  2.  1.  0.  1.  2.  0.
  1.  0.  2.  2.  2.  1.  2.  2.  2.  0.  0.  1.  1.  0.  0.  2.  2.  2.
  2.  2.]"
Deusto,"[  0 117 113 107   0   0   0   0   0  75   0  68  64  68   0  73  72  77
  69   0  80   0  94  66   0  58   0   0  53  58  70   0   0   0  53  69
  73  85  86   0]","[ 1.  0.  0.  0.  1.  1.  1.  1.  1.  2.  1.  2.  2.  0.  1.  0.  0.  0.
  0.  1.  0.  1.  0.  2.  1.  0.  1.  1.  0.  0.  0.  1.  1.  1.  0.  0.
  0.  0.  0.  1.]"
Diocesano,[90 92],[ 2.  0.]
Don Benito,"[105 119 146 153 169 181   0 186 200 205   0 211 224 236 231 245 254 266
 264 269   0   0   0 271   0 273   0 266 271 269 274 283 279 282 272 276
   0 281 285 281   0 260 238 243 248 240   0 228 217 220 206 202 211   0
 202   0 210 207 211 186   0 186 192 170 171 179   0 178 173   0 173 177
 171   0 162   0 154 140 127 133   0 135 131   0 149 159 178 184 195   0
 196 201 209   0 217   0 221 228   0 224 230   0 241 244   0 243   0 243
 252   0 241 247   0 259 275 284 286   0 303   0 309 306   0 291 288 280
 288 297 301   0 303 298 288 284 284   0 283   0 278   0 276 273 259 248
   0   0 241 245   0 241   0   0   0   0 244 253 252 258   0   0 255 245
 246 233 237 242   0 242 243 250   0   0 256 251 242 249   0 241 251 255
   0 259 258   0 268 283 296   0   0 295   0 290   0   0 280 288 293 298
 312]","[ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  0.
  2.  0.  1.  1.  1.  0.  1.  0.  1.  2.  0.  0.  0.  0.  0.  0.  2.  0.
  1.  0.  0.  2.  1.  2.  2.  0.  0.  2.  1.  0.  0.  0.  2.  0.  0.  1.
  2.  1.  0.  2.  0.  2.  1.  0.  0.  0.  0.  0.  1.  0.  0.  1.  0.  0.
  2.  1.  0.  1.  0.  0.  2.  0.  1.  0.  0.  1.  0.  2.  0.  0.  0.  1.
  0.  0.  0.  1.  0.  1.  0.  0.  1.  0.  0.  1.  0.  0.  1.  0.  1.  2.
  0.  1.  0.  0.  1.  0.  0.  0.  0.  1.  0.  1.  0.  0.  1.  2.  2.  2.
  0.  0.  0.  1.  2.  2.  2.  0.  0.  1.  0.  1.  0.  1.  0.  2.  0.  0.
  1.  1.  0.  0.  1.  0.  1.  1.  1.  1.  2.  0.  0.  0.  1.  1.  0.  2.
  0.  0.  0.  0.  1.  2.  0.  0.  1.  1.  0.  0.  0.  0.  1.  2.  0.  0.
  1.  0.  0.  1.  0.  0.  0.  1.  1.  0.  1.  0.  1.  1.  2.  0.  0.  0.
  0.]"
Dorneda,"[105  93  88  82   0 100   0 100  81  85  86  93   0  88   0  82  85  74
   0  66  46  47   0  35  54   0  48  57  78  74  75  62   0  71  65   0
  53  48  53  33  16   0  23   0   0  12  37  23  14  30  15   5   0 -14
  -7 -12   0]","[ 0.  2.  2.  0.  1.  0.  1.  0.  0.  2.  0.  0.  1.  0.  1.  0.  0.  2.
  1.  2.  2.  0.  1.  2.  0.  1.  2.  0.  0.  2.  0.  2.  1.  0.  0.  1.
  0.  0.  0.  2.  2.  1.  0.  1.  1.  2.  0.  2.  2.  0.  2.  2.  1.  2.
  0.  2.  1.]"
Dos Hermanas,"[  80   66    0   58   49   38    0    0   45   46   51   46   51   60   52
   47   43    0   52    0   58    0    0    0    0   74   66   80   77    0
   74   70   58    0    0   28   11    0    4    0    0   -3    2    0   -5
   -2    0    0  -18  -28  -44  -62  -84  -94 -103 -120]","[ 2.  2.  1.  2.  2.  2.  1.  1.  2.  0.  0.  2.  2.  0.  2.  2.  0.  1.
  0.  1.  0.  1.  1.  1.  1.  0.  2.  0.  0.  1.  2.  0.  2.  1.  1.  2.
  2.  1.  2.  1.  1.  0.  0.  1.  2.  2.  1.  1.  2.  2.  2.  2.  2.  2.
  2.  2.]"
Dos Hermanas SA,"[100  82  76  60   0   0  43   0  48  76  68   0  61   0  60  48   0  21
   3]","[ 0.  2.  2.  2.  1.  1.  0.  1.  0.  0.  2.  1.  2.  1.  0.  2.  1.  2.
  0.]"
Dubra,"[  0   0   0   0  78   0  63  54   0  39  31  16  -4 -17 -33 -25 -29 -33
 -26]","[ 1.  1.  1.  1.  0.  1.  0.  2.  1.  2.  2.  2.  2.  2.  2.  0.  2.  2.
  0.]"
Durango,"[105   0  89   0  80  72  77   0   0   0  33   0  54   0   0  65   0  52
  72  98 104   0  87 100 119   0  96   0  86  86 105 105   0   0  96   0
   0  60  76   0   0  68   0   0  78 102   0 107 102 116 122 106   0 113
 121   0   0   0 137 151 167 178 167 178 172 170 177   0 180 179 193 192
 203   0 206 198 197 196 196   0 202 183 186   0 163   0 164 177 185 185
 190   0 202   0 204 176   0   0 197 187 197 192 164 148 139   0   0 159
   0   0   0   0   0 148   0 125 130   0 127 131   0   0 135 133 145 142
 143 137 133 114 130  99  89  94  99  98   0   0 116 114 122 123 139   0
 144   0 148 151   0 138 144 154 172 178 178 168 158 160 158 150 156   0
   0   0 160   0 153 145   0 142 131   0   0 128   0 144 150 161   0   0
 167   0 189   0 175   0 196   0   0 211 219 224 234 235 237]","[ 0.  1.  2.  1.  0.  2.  0.  1.  1.  1.  2.  1.  0.  1.  1.  0.  1.  2.
  0.  0.  0.  1.  2.  0.  0.  1.  2.  1.  2.  2.  0.  0.  1.  1.  2.  1.
  1.  2.  0.  1.  1.  0.  1.  1.  0.  0.  1.  0.  2.  0.  0.  2.  1.  0.
  0.  1.  1.  1.  0.  0.  0.  0.  2.  0.  2.  2.  0.  1.  2.  2.  0.  0.
  0.  1.  0.  2.  0.  0.  0.  1.  2.  0.  0.  1.  2.  1.  0.  0.  0.  2.
  0.  1.  0.  1.  2.  2.  1.  1.  0.  2.  0.  2.  2.  2.  0.  1.  1.  0.
  1.  1.  1.  1.  1.  0.  1.  2.  0.  1.  0.  2.  1.  1.  0.  0.  0.  2.
  0.  2.  0.  2.  0.  2.  2.  0.  2.  0.  1.  1.  0.  2.  0.  0.  0.  1.
  0.  1.  2.  0.  1.  2.  0.  0.  0.  0.  0.  2.  2.  2.  2.  0.  0.  1.
  1.  1.  0.  1.  0.  0.  1.  0.  0.  1.  1.  0.  1.  0.  0.  0.  1.  1.
  0.  1.  0.  1.  2.  1.  0.  1.  1.  0.  0.  0.  0.  0.  0.]"
Dénia,"[  0 101 104 114 103   0   0  88  71   0  71  91  79  81   0 104 104  82
   0   0]","[ 1.  0.  0.  0.  2.  1.  1.  2.  2.  1.  0.  0.  2.  2.  1.  0.  0.  2.
  1.  1.]"
Díter Zafra,"[ 90   0   0  95   0 104 109 133 130   0 138 159 162 148 154 150   0   0
 185 181 170 178 160   0   0   0   0 143 130   0 103   0   0  94   0 101
  99  92   0  61  75  63   0  51  67  60  58  59   0  63  69  84  83  86
  91  73  77  76 101   0 109 121 106 106 119 122   0 126 125 152 162 149
 163 162 169   0   0 178 175 178 171 175 183   0 200 207   0 210 215 232
 245 257 259 254   0 261   0 257 265   0   0 280 243 247   0 223   0 235
 237   0 219 211 219 205 198 201 191   0 181 183 189   0 197   0 193   0
   0 186   0 173 170   0 174 177   0   0 165 174 183 185 196 196   0 169
 160 152 127  95  99  92  86  89   0  90  75   0  62   0  43  22  40  35
  29  14  10  -7   0   0  -6 -12   0 -52]","[ 2.  1.  1.  2.  1.  0.  0.  0.  2.  1.  0.  0.  0.  0.  0.  2.  1.  1.
  0.  2.  2.  0.  2.  1.  1.  1.  1.  0.  2.  1.  2.  1.  1.  0.  1.  2.
  0.  2.  1.  2.  0.  0.  1.  2.  0.  2.  0.  0.  1.  0.  0.  0.  2.  0.
  0.  2.  0.  2.  0.  1.  0.  0.  2.  2.  0.  0.  1.  0.  2.  0.  0.  0.
  0.  0.  0.  1.  1.  0.  2.  0.  2.  0.  0.  1.  0.  0.  1.  0.  0.  0.
  0.  0.  0.  0.  1.  0.  1.  0.  2.  1.  1.  0.  2.  0.  1.  2.  1.  0.
  0.  1.  2.  2.  0.  0.  2.  0.  2.  1.  0.  0.  0.  1.  0.  1.  0.  1.
  1.  2.  1.  0.  2.  1.  0.  0.  1.  1.  2.  0.  0.  0.  0.  0.  1.  0.
  2.  2.  2.  2.  0.  2.  2.  2.  1.  2.  2.  1.  2.  1.  2.  2.  0.  0.
  2.  2.  2.  2.  0.  1.  2.  2.  1.  2.]"
EDM Santillana,"[119   0 122 122 105  81  79  66   0   0   0  69  56   0  50  40  34  27
  26  22  19   8]","[ 0.  1.  2.  2.  0.  2.  2.  2.  1.  1.  1.  2.  2.  1.  0.  0.  2.  2.
  2.  2.  2.  2.]"
EDMF Churra,"[103 117 126   0 121 108 109 104  86  85  89  85   0  78  84  99 103  62
  52  70   0  66   0  80  90  96  99  95  85   0   0  59   0  63   0  74
   0   0]","[ 0.  0.  2.  1.  0.  2.  0.  2.  2.  2.  2.  2.  1.  2.  0.  0.  0.  2.
  2.  0.  1.  0.  1.  0.  0.  0.  0.  2.  2.  1.  1.  2.  1.  0.  1.  0.
  1.  1.]"
EF Emérita Augusta,"[  0  97   0   0   0  41  42  32  24   0  42   0   0  -3 -10 -19  13   6
  18]","[ 1.  0.  1.  1.  1.  2.  0.  2.  2.  1.  0.  1.  1.  2.  2.  2.  0.  2.
  0.]"
EF Zona 5,"[  0  78  74  69  60  32  20   0  25  14   0   0   2 -13   0 -37   0 -61
 -73]","[ 1.  2.  2.  2.  2.  2.  2.  1.  0.  2.  1.  1.  2.  2.  1.  2.  1.  2.
  2.]"
EG El Palmar,"[105   0  95   0 108 120   0 118 132 130 120 122   0 123   0 101 108 114
 119 139   0   0 113 118 138   0   0 143   0 129 128 129   0 116  93  86
  74  61   0  69  56  54  63  83  97  98  97 113   0  97  94 107 109 102
 113 131 153 157 162 167 171   0 176 200   0 214 212   0 233   0 218 217
 209 216 224 237   0   0 255 252 246 249   0 241   0   0   0 232 244 216
 217]","[ 0.  1.  2.  1.  2.  0.  1.  0.  0.  2.  2.  0.  1.  0.  1.  2.  0.  2.
  2.  0.  1.  1.  2.  0.  0.  1.  1.  0.  1.  2.  2.  0.  1.  2.  2.  2.
  2.  2.  1.  2.  2.  2.  0.  0.  0.  2.  0.  0.  1.  2.  2.  2.  2.  2.
  0.  0.  0.  0.  0.  0.  2.  1.  2.  0.  1.  0.  2.  1.  0.  1.  2.  0.
  2.  0.  0.  0.  1.  1.  0.  0.  2.  0.  1.  0.  1.  1.  1.  0.  0.  2.
  0.]"
EMF Meruelo,"[  75   61   72   70   55   42   29   35   43    0   39   25    6   -5    1
  -12  -17    0  -55    0  -80  -86  -88    0  -84    0  -89  -91    0 -105
 -114    0 -124 -117 -115 -103 -110]","[ 2.  2.  0.  0.  2.  2.  2.  0.  0.  1.  2.  2.  2.  2.  0.  2.  2.  1.
  2.  1.  2.  2.  2.  1.  0.  1.  2.  0.  1.  0.  2.  1.  2.  0.  2.  2.
  2.]"
Ebro,"[  0  85  90 100 123 109 108 116 108 100  86   0  74  86  71   0   0  28
   0  14  11  19   8  40  30   0  37  30  25   0  41  52  43   0  44  52
  60  61  54  56  53  72  79   0  97  83  71  62   0   0  72  81  81  76
  62  36  55  53  68  70 110 111 121   0   0   0 119   0 156   0   0 160
   0 169 173 187 208   0   0 195   0 193 187 187 191 199 193   0 182 185
 202 186 184 191 189   0 202 206 211 226 230 253 260   0 271 286 295 319
 323 326 336 341 358   0 354 372 367 374]","[ 1.  2.  0.  0.  0.  2.  0.  0.  0.  2.  2.  1.  2.  0.  2.  1.  1.  2.
  1.  0.  2.  2.  2.  0.  2.  1.  0.  2.  2.  1.  0.  0.  2.  1.  0.  0.
  0.  0.  2.  0.  2.  0.  0.  1.  0.  2.  2.  2.  1.  1.  0.  0.  0.  0.
  2.  2.  0.  0.  0.  0.  0.  0.  0.  1.  1.  1.  2.  1.  0.  1.  1.  2.
  1.  0.  0.  0.  0.  1.  1.  0.  1.  0.  2.  2.  0.  0.  2.  1.  2.  0.
  0.  2.  2.  0.  2.  1.  0.  0.  0.  0.  2.  0.  0.  1.  0.  0.  0.  0.
  0.  2.  0.  0.  0.  1.  2.  0.  2.  0.]"
Edeco Fortuna,[75 85  0  0 52 54 49 62 76 84 82  0 83 88  0  0 74  0 54],"[ 2.  0.  1.  1.  2.  0.  2.  0.  0.  0.  2.  1.  2.  2.  1.  1.  2.  1.
  0.]"
Eibar,[],[]
Eibar II,"[ 90 115 138 132 117 134 138   0   0   0 134 144   0 118   0 123 128 112
 138   0   0   0   0   0 114   0 112   0   0  80   0   0  77  93  99   0
 111   0 114   0   0 111  93   0  77  67  64   0  77   0  76  72   0  92
  93  98   0  84  76  81  74  58   0  67  47  38  51  53  45   0  49  44
  50   0  63   0   0  64   0  44   0  47  52  50  51  50  42   0  44   0
  40  38   0   0]","[ 2.  0.  0.  2.  2.  0.  0.  1.  1.  1.  0.  0.  1.  2.  1.  0.  0.  2.
  0.  1.  1.  1.  1.  1.  2.  1.  0.  1.  1.  2.  1.  1.  2.  0.  0.  1.
  0.  1.  2.  1.  1.  0.  0.  1.  0.  2.  0.  1.  0.  1.  2.  2.  1.  0.
  0.  0.  1.  2.  2.  0.  2.  2.  1.  0.  2.  0.  0.  0.  2.  1.  2.  2.
  0.  1.  0.  1.  1.  0.  1.  2.  1.  0.  0.  0.  2.  2.  2.  1.  0.  1.
  0.  2.  1.  1.]"
Ejea,"[  0 109 114 119 150 173 190 215 236 243 263 266 271 280 265 262 272 255
   0 265   0 262 265 264 271 282 292 294 295 280 277 288 291 293 304 310
 306 292 301 296 301 301 307 316 322 337 344 348 353 353 374 378 373 403
 379   0 386 392   0   0   0 404 409 414 408   0 413   0 416 393 376 372
   0 366 370 380 373 359   0 366 362   0 352   0   0 349 350 359   0 353
   0   0 336 347 355 357 372 366 352   0 333   0 343   0 350 360   0 343
 335 338 335 333 328 331 326 346   0 324   0 330 333 338   0 336 350   0
 344 331 324 326 331 325 336   0   0 347 338 348   0   0 351   0   0 316
 325   0 313 320 316 321 321   0 321   0 294 285 304 308 315   0 312 315
   0 316 314 334 341   0 347 334 339   0 345   0 355 334   0 341 338 340
 356 340 326 325 328 340 317 327   0   0   0   0 338 344   0   0 339]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  2.
  1.  0.  1.  0.  0.  0.  0.  2.  0.  0.  0.  2.  2.  0.  0.  0.  0.  0.
  0.  0.  2.  2.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  2.  0.
  0.  1.  0.  0.  1.  1.  1.  0.  0.  0.  0.  1.  0.  1.  0.  0.  2.  0.
  1.  0.  0.  0.  0.  0.  1.  0.  0.  1.  0.  1.  1.  0.  0.  0.  1.  0.
  1.  1.  0.  0.  0.  0.  0.  2.  2.  1.  0.  1.  0.  1.  0.  0.  1.  0.
  2.  0.  0.  0.  0.  0.  2.  0.  1.  0.  1.  0.  0.  0.  1.  2.  0.  1.
  2.  2.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  1.  1.  0.  1.  1.  2.
  0.  1.  0.  0.  0.  0.  0.  1.  0.  1.  2.  2.  0.  0.  0.  1.  0.  0.
  1.  2.  0.  0.  2.  1.  0.  2.  0.  1.  0.  1.  0.  2.  1.  0.  2.  0.
  0.  0.  2.  0.  0.  0.  2.  0.  1.  1.  1.  1.  0.  0.  1.  1.  0.]"
El Cotillo,"[110   0 107 106 112 111 117 101  88 100   0 100 101 121 136 136 136 138
 115 119 119   0  99 126 112 107 105   0   0  95  77   0  70  70   0  48
   0  59  67   0  76   0  82  92 109 120   0 117   0 143 126 123 124   0
 107 113 127 138 136 148 188 183   0 150 153 148 135 141 128   0 136 134
 149 146 125   0 129   0]","[ 0.  1.  0.  0.  0.  0.  0.  2.  2.  0.  1.  0.  2.  0.  0.  0.  0.  2.
  2.  0.  2.  1.  2.  0.  0.  0.  0.  1.  1.  0.  2.  1.  0.  0.  1.  2.
  1.  0.  0.  1.  0.  1.  0.  0.  0.  0.  1.  2.  1.  0.  2.  0.  0.  1.
  2.  2.  0.  0.  0.  2.  0.  0.  1.  2.  0.  2.  2.  0.  0.  1.  0.  2.
  0.  0.  2.  1.  0.  1.]"
El Ejido,"[  0   0  70  71  66  73   0  81  76  58  37   0  40  45  62  78   0  81
  85  90  87 100 130 152 160 168 175 182 213   0 214 231   0   0 242 246
 262 283 292   0 296]","[ 1.  1.  2.  2.  0.  0.  1.  0.  2.  2.  2.  1.  0.  2.  0.  0.  1.  2.
  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  1.  1.  0.  0.
  0.  0.  0.  1.  0.]"
El Palo,"[116 120   0   0 126   0 143 146 158 162 166 166 164 164 178 184 152 164
 148 153 147   0 152 160 166 139 132 124 125 130   0 122   0   0  98  87
 106 107 105  99   0 126 108 122 134 120   0 115   0 125 130 141 151 156
 143 149 147   0   0 149 144 149   0   0 170   0 184   0 209   0 210 215
 220 233 247 251 264   0 283 286 284 287   0 290   0 286 290 305 311 318
 330 338 347   0 371   0 388 392 388 390 379   0   0   0 344 328   0 329
 331 325 330 320   0 319 303 308 300 310   0 324   0]","[ 0.  0.  1.  1.  0.  1.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  0.
  0.  0.  0.  1.  0.  0.  0.  2.  2.  2.  0.  0.  1.  0.  1.  1.  2.  2.
  0.  0.  0.  0.  1.  0.  2.  0.  0.  2.  1.  0.  1.  2.  0.  0.  0.  0.
  0.  0.  2.  1.  1.  0.  2.  0.  1.  1.  0.  1.  0.  1.  0.  1.  0.  0.
  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.  0.
  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.  0.  1.  1.  1.  0.  2.  1.  0.
  0.  2.  0.  0.  1.  0.  2.  0.  0.  0.  1.  0.  1.]"
El Álamo,[90 87],[ 2.  2.]
